O*NET-SOC Code	Item	Response	N	Percent	Date
11-3011.00	NAICS Sector	Management of Companies and Enterprises	116	0.0	06/2009
11-3011.00	NAICS Sector	Manufacturing	116	5.2	06/2009
11-3011.00	NAICS Sector	Mining	116	0.0	06/2009
11-3011.00	NAICS Sector	Other services, except public administration	116	0.9	06/2009
11-3011.00	NAICS Sector	Professional, Scientific and Technical Services	116	4.3	06/2009
11-3011.00	NAICS Sector	Public administration	116	14.6	06/2009
11-3011.00	NAICS Sector	Real estate and rental and leasing	116	0.0	06/2009
11-3011.00	NAICS Sector	Retail trade	116	5.2	06/2009
11-3011.00	NAICS Sector	Transportation and warehousing	116	3.4	06/2009
11-3011.00	NAICS Sector	Unclassified	116	0.0	06/2009
11-3011.00	NAICS Sector	Utilities	116	0.9	06/2009
11-3011.00	NAICS Sector	Wholesale trade	116	0.9	06/2009
11-3011.00	O*NET-SOC Case Completeness Rate	n/a	n/a	89.9	06/2009
11-3011.00	O*NET-SOC Employee Response Rate	n/a	n/a	82.2	06/2009
11-3011.00	O*NET-SOC Establishment Response Rate	n/a	n/a	66.3	06/2009
11-3011.00	Total Completes for O*NET-SOC	n/a	116	n/a	06/2009
11-3021.00	Data Collection Mode	Paper	120	38.3	06/2008
11-3021.00	Data Collection Mode	Web	120	61.7	06/2008
11-3021.00	How Long at Current Job	1-5 Years	120	41.7	06/2008
11-3021.00	How Long at Current Job	10 Years or More	120	25.8	06/2008
11-3021.00	How Long at Current Job	6-9 Years	120	22.5	06/2008
11-3021.00	How Long at Current Job	<1 Year	120	9.2	06/2008
11-3021.00	How Long at Current Job	Missing	120	0.8	06/2008
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	120	0.0	06/2008
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	120	0.8	06/2008
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	120	3.3	06/2008
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	120	14.2	06/2008
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	120	0.8	06/2008
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	120	0.0	06/2008
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	120	25.0	06/2008
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	120	0.8	06/2008
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	120	50.0	06/2008
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	120	4.2	06/2008
11-3021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	120	0.8	06/2008
11-3021.00	NAICS Sector	Accommodation and food services	120	0.0	06/2008
11-3021.00	NAICS Sector	Administrative and support and waste management and remediation services	120	1.7	06/2008
11-3021.00	NAICS Sector	Agriculture, forestry, fishing and hunting	120	0.0	06/2008
11-3021.00	NAICS Sector	Arts, entertainment, and recreation	120	0.0	06/2008
11-3021.00	NAICS Sector	Construction	120	1.7	06/2008
11-3021.00	NAICS Sector	Education services	120	21.7	06/2008
11-3021.00	NAICS Sector	Finance and insurance	120	2.5	06/2008
11-3021.00	NAICS Sector	Health care and social assistance	120	15.8	06/2008
11-3021.00	NAICS Sector	Information	120	0.8	06/2008
11-3021.00	NAICS Sector	Management of Companies and Enterprises	120	0.0	06/2008
11-3021.00	NAICS Sector	Manufacturing	120	14.2	06/2008
11-3021.00	NAICS Sector	Mining	120	0.8	06/2008
11-3021.00	NAICS Sector	Other services, except public administration	120	4.2	06/2008
11-3021.00	NAICS Sector	Professional, Scientific and Technical Services	120	6.7	06/2008
11-3021.00	NAICS Sector	Public administration	120	25.0	06/2008
11-3021.00	NAICS Sector	Real estate and rental and leasing	120	0.0	06/2008
11-3021.00	NAICS Sector	Retail trade	120	0.8	06/2008
11-3021.00	NAICS Sector	Transportation and warehousing	120	0.0	06/2008
11-3021.00	NAICS Sector	Unclassified	120	0.0	06/2008
11-3021.00	NAICS Sector	Utilities	120	3.3	06/2008
11-3021.00	NAICS Sector	Wholesale trade	120	0.8	06/2008
11-3021.00	O*NET-SOC Case Completeness Rate	n/a	n/a	93.8	06/2008
11-3021.00	O*NET-SOC Employee Response Rate	n/a	n/a	67.7	06/2008
11-3021.00	O*NET-SOC Establishment Response Rate	n/a	n/a	59.9	06/2008
11-3021.00	Total Completes for O*NET-SOC	n/a	120	n/a	06/2008
11-3031.01	Data Collection Mode	Paper	30	50.0	07/2012
11-3031.01	Data Collection Mode	Web	30	50.0	07/2012
11-3031.01	How Long at Current Job	1-5 Years	30	0.0	07/2012
11-3031.01	How Long at Current Job	10 Years or More	30	96.7	07/2012
11-3031.01	How Long at Current Job	6-9 Years	30	3.3	07/2012
11-3031.01	How Long at Current Job	<1 Year	30	0.0	07/2012
11-3031.01	How Long at Current Job	Missing	30	0.0	07/2012
11-3031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	07/2012
11-3031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	07/2012
11-3031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	07/2012
11-3031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	07/2012
11-3031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	07/2012
11-3031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	07/2012
11-3031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	07/2012
11-3031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	07/2012
11-3031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	07/2012
11-3031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	07/2012
11-3031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Accommodation and food services	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Construction	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Education services	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Finance and insurance	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Health care and social assistance	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Information	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Manufacturing	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Mining	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Other services, except public administration	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Professional, Scientific and Technical Services	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Public administration	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Real estate and rental and leasing	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Retail trade	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Transportation and warehousing	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Unclassified	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Utilities	n/a	n/a	07/2012
11-3031.01	NAICS Sector	Wholesale trade	n/a	n/a	07/2012
11-3031.01	O*NET-SOC Case Completeness Rate	n/a	n/a	93.8	07/2012
11-3031.01	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	65.3	07/2012
11-3031.01	O*NET-SOC Employee Response Rate	n/a	n/a	86.5	07/2012
11-3031.01	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	07/2012
11-3031.01	Total Completes for O*NET-SOC	n/a	30	n/a	07/2012
11-3031.02	Data Collection Mode	Paper	86	62.8	07/2014
11-3031.02	Data Collection Mode	Web	86	37.2	07/2014
11-3031.02	How Long at Current Job	1-5 Years	86	40.7	07/2014
11-3031.02	How Long at Current Job	10 Years or More	86	39.5	07/2014
11-3031.02	How Long at Current Job	6-9 Years	86	14.0	07/2014
11-3031.02	How Long at Current Job	<1 Year	86	4.7	07/2014
11-3031.02	How Long at Current Job	Missing	86	1.2	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	86	100.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	86	0.0	07/2014
11-3031.02	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	86	0.0	07/2014
11-3031.02	NAICS Sector	Accommodation and food services	86	0.0	07/2014
11-3031.02	NAICS Sector	Administrative and support and waste management and remediation services	86	0.0	07/2014
11-3031.02	NAICS Sector	Agriculture, forestry, fishing and hunting	86	0.0	07/2014
11-3031.02	NAICS Sector	Arts, entertainment, and recreation	86	0.0	07/2014
11-3031.02	NAICS Sector	Construction	86	0.0	07/2014
11-3031.02	NAICS Sector	Education services	86	0.0	07/2014
11-3031.02	NAICS Sector	Finance and insurance	86	98.8	07/2014
11-3031.02	NAICS Sector	Health care and social assistance	86	0.0	07/2014
11-3031.02	NAICS Sector	Information	86	0.0	07/2014
11-3031.02	NAICS Sector	Management of Companies and Enterprises	86	1.2	07/2014
11-3031.02	NAICS Sector	Manufacturing	86	0.0	07/2014
11-3031.02	NAICS Sector	Mining	86	0.0	07/2014
11-3031.02	NAICS Sector	Other services, except public administration	86	0.0	07/2014
11-3031.02	NAICS Sector	Professional, Scientific and Technical Services	86	0.0	07/2014
11-3031.02	NAICS Sector	Public administration	86	0.0	07/2014
11-3031.02	NAICS Sector	Real estate and rental and leasing	86	0.0	07/2014
11-3031.02	NAICS Sector	Retail trade	86	0.0	07/2014
11-3031.02	NAICS Sector	Transportation and warehousing	86	0.0	07/2014
11-3031.02	NAICS Sector	Unclassified	86	0.0	07/2014
11-3031.02	NAICS Sector	Utilities	86	0.0	07/2014
11-3031.02	NAICS Sector	Wholesale trade	86	0.0	07/2014
11-3031.02	O*NET-SOC Case Completeness Rate	n/a	n/a	91.5	07/2014
11-3031.02	O*NET-SOC Employee Response Rate	n/a	n/a	69.1	07/2014
11-3031.02	O*NET-SOC Establishment Response Rate	n/a	n/a	51.8	07/2014
11-3031.02	Total Completes for O*NET-SOC	n/a	86	n/a	07/2014
11-3051.00	Data Collection Mode	Paper	118	61.9	07/2013
11-3051.00	Data Collection Mode	Web	118	38.1	07/2013
11-3051.00	How Long at Current Job	1-5 Years	118	31.4	07/2013
11-3051.00	How Long at Current Job	10 Years or More	118	46.6	07/2013
11-3051.00	How Long at Current Job	6-9 Years	118	15.3	07/2013
11-3051.00	How Long at Current Job	<1 Year	118	4.2	07/2013
11-3051.00	How Long at Current Job	Missing	118	2.5	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	118	100.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	118	0.0	07/2013
11-3051.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	118	0.0	07/2013
11-3051.00	NAICS Sector	Accommodation and food services	118	0.0	07/2013
11-3051.00	NAICS Sector	Administrative and support and waste management and remediation services	118	0.0	07/2013
11-3051.00	NAICS Sector	Agriculture, forestry, fishing and hunting	118	0.0	07/2013
11-3051.00	NAICS Sector	Arts, entertainment, and recreation	118	0.0	07/2013
11-3051.00	NAICS Sector	Construction	118	0.0	07/2013
11-3051.00	NAICS Sector	Education services	118	0.0	07/2013
11-3051.00	NAICS Sector	Finance and insurance	118	0.0	07/2013
11-3051.00	NAICS Sector	Health care and social assistance	118	0.0	07/2013
11-3051.00	NAICS Sector	Information	118	0.0	07/2013
11-3051.00	NAICS Sector	Management of Companies and Enterprises	118	0.0	07/2013
11-3051.00	NAICS Sector	Manufacturing	118	100.0	07/2013
11-3051.00	NAICS Sector	Mining	118	0.0	07/2013
11-3051.00	NAICS Sector	Other services, except public administration	118	0.0	07/2013
11-3051.00	NAICS Sector	Professional, Scientific and Technical Services	118	0.0	07/2013
11-3051.00	NAICS Sector	Public administration	118	0.0	07/2013
11-3051.00	NAICS Sector	Real estate and rental and leasing	118	0.0	07/2013
11-3051.00	NAICS Sector	Retail trade	118	0.0	07/2013
11-3051.00	NAICS Sector	Transportation and warehousing	118	0.0	07/2013
11-3051.00	NAICS Sector	Unclassified	118	0.0	07/2013
11-3051.00	NAICS Sector	Utilities	118	0.0	07/2013
11-3051.00	NAICS Sector	Wholesale trade	118	0.0	07/2013
11-3051.00	O*NET-SOC Case Completeness Rate	n/a	n/a	94.4	07/2013
11-3051.00	O*NET-SOC Employee Response Rate	n/a	n/a	66.8	07/2013
11-3051.00	O*NET-SOC Establishment Response Rate	n/a	n/a	70.4	07/2013
11-3051.00	Total Completes for O*NET-SOC	n/a	118	n/a	07/2013
11-3051.01	Data Collection Mode	Paper	60	41.7	07/2012
11-3051.01	Data Collection Mode	Web	60	58.3	07/2012
11-3051.01	How Long at Current Job	1-5 Years	60	43.3	07/2012
11-3051.01	How Long at Current Job	10 Years or More	60	31.7	07/2012
11-3051.01	How Long at Current Job	6-9 Years	60	18.3	07/2012
11-3051.01	How Long at Current Job	<1 Year	60	6.7	07/2012
11-3051.01	How Long at Current Job	Missing	60	0.0	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	60	1.7	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	60	0.0	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	60	0.0	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	60	76.7	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	60	0.0	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	60	0.0	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	60	3.3	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	60	0.0	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	60	18.3	07/2012
11-3051.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	60	0.0	07/2012
